,Simpson's diversity,Shannon diversity,Faith's phylogenetic diversity,Chao1 richness,McIntosh's evenness,Pielou evenness,Simpson's evenness
RM1_S001__insert_5000,0.7363430628844654,2.7957799479997782,258.5,72.0,0.5134769596164482,0.45313029693978824,0.05267788149569063
RM2_S001__insert_270,0.7363436049043869,2.7957882015617175,258.5,72.0,0.513475357841854,0.45313163464842116,0.05267798978990129
RH_S001__insert_270,0.6562517046447284,2.764131683864474,639.5,243.0,0.5863021507925282,0.34879458442793404,0.011971626894019592
RL_S001__insert_270,0.552531121768227,2.0135934643692117,105.5,23.0,0.6689313112935977,0.44513449443817743,0.09716488226259398
RH_S003__insert_270,0.6531981411358669,2.8219586980363967,639.5,243.0,0.58890048719146,0.3560915411881869,0.011866217646373073
RM2_S002__insert_270,0.7177994316867264,2.7268948339784567,258.5,72.0,0.5312260163880645,0.44196563707678843,0.049216374622855816
RM1_S002__insert_5000,0.7177989614867244,2.7268878981902054,258.5,72.0,0.5312274289555771,0.4419645129483347,0.04921629261911988
RH_S002__insert_270,0.6574727176902642,2.8088429065491543,639.5,243.0,0.5852599272654114,0.3544365125699988,0.012014302363591871
RH_S004__insert_270,0.6501988978328124,2.849700881959697,639.5,243.0,0.5914414876167321,0.35959221504143934,0.01176447504582671
RH_S005__insert_270,0.6444086630710737,2.7838394264949207,639.5,243.0,0.5963164619786206,0.35128142466818957,0.011572909433030111
UnAmbiguouslyMapped_ds.7,0.9926525575384437,8.007872573140622,1361.5,522.0,0.08572502160776226,0.8870132870438815,0.2607313799711984
UnAmbiguouslyMapped_ds.hous2,0.95,4.321928094887363,48.5,20.0,0.2236152951226959,1.0,1.0
Huttenhower_LC1,0.96,4.643856189774724,129.5,25.0,0.20001920372551898,0.9999999999999999,0.9999999999999999
Huttenhower_LC7,0.96,4.643856189774724,136.5,25.0,0.2000192018049659,0.9999999999999999,1.0
ABRF_MGRG_10ng,0.7999999999999999,2.3219280948873626,32.5,5.0,0.44721415171908324,1.0000000000000002,0.9999999999999998
BioPool,0.8839997956459822,3.1622895478338724,57.5,10.0,0.3405929211586007,0.9519440088726836,0.8620674468366692
Huttenhower_HC2,0.99,6.643856189774723,356.5,100.0,0.10000990196553967,0.9999999999999997,1.0
ABRF_MGRG_classIplus,0.8925616859444627,3.277611800426132,58.5,10.0,0.3277837426933922,0.9866594660704919,0.9307666532100246
Carma_eval_carma,0.96,4.643856189774724,119.5,25.0,0.20019218064603686,0.9999999999999999,1.0
Huttenhower_LC6,0.96,4.643856189774724,139.5,25.0,0.2000192018049659,0.9999999999999999,0.9999999999999999
ABRF_MGRG_5ng,0.7999999999999999,2.3219280948873626,32.5,5.0,0.4472143173473363,1.0000000000000002,0.9999999999999998
UnAmbiguouslyMapped_ds.gut,0.95,4.321928094887363,92.5,20.0,0.2236152951226959,1.0,0.9999999999999998
UnAmbiguouslyMapped_ds.buccal,0.9166666666666666,3.584962500721157,37.5,12.0,0.2886804270648986,1.0000000000000002,0.9999999999999999
Huttenhower_LC3,0.96,4.643856189774724,120.5,25.0,0.2000192018049659,0.9999999999999999,0.9999999999999999
Huttenhower_HC1,0.99,6.643856189774723,368.5,100.0,0.10000990196553967,0.9999999999999997,1.0
JGI_SRR033548,0.879991929993102,3.121887746670347,56.5,9.0,0.34656161184871365,0.9848459333422371,0.9258636615414664
HMP_even_illum_SRR172902,0.9545454545454546,4.459431618637296,111.5,22.0,0.2132013986468198,0.9999999999999997,1.0
BMI_bmi_reads,0.9,3.321928094887362,53.5,10.0,0.31622827964306016,0.9999999999999998,0.9999999999999998
UnAmbiguouslyMapped_ds.nycsm,0.95,4.321928094887363,70.5,20.0,0.2236152951226959,1.0,0.9999999999999997
Huttenhower_LC5,0.96,4.643856189774724,130.5,25.0,0.20001920372551898,0.9999999999999999,1.0
Huttenhower_LC8,0.96,4.643856189774724,117.5,25.0,0.2000192018049659,0.9999999999999999,0.9999999999999999
Raiphy_eval_RAIphy,0.9811320754716981,5.727920454563198,268.5,53.0,0.13737553988282972,0.9999999999999997,1.0000000000000002
HMP_even_454_SRR072233,0.9545454545454546,4.459431618637296,111.5,22.0,0.21320394625585296,0.9999999999999997,1.0
Huttenhower_LC2,0.96,4.643856189774724,142.5,25.0,0.2000192018049659,0.9999999999999999,0.9999999999999999
UnAmbiguouslyMapped_ds.hous1,0.9666666666666667,4.906890595608518,80.5,30.0,0.18258124563851336,0.9999999999999999,1.0
UnAmbiguouslyMapped_ds.soil,0.98,5.643856189774724,199.5,50.0,0.14142412814966682,0.9999999999999999,0.9999999999999999
JGI_SRR033549,0.88,3.121928094887363,56.5,9.0,0.34641563886845217,0.9848586617875466,0.9259259259259258
Huttenhower_LC4,0.96,4.643856189774724,131.5,25.0,0.20001920372551898,0.9999999999999999,0.9999999999999999
ABRF_MGRG_1ng,0.7999999999999999,2.3219280948873626,32.5,5.0,0.4472142316826302,1.0000000000000002,0.9999999999999998
UnAmbiguouslyMapped_ds.cityparks,0.9791666666666666,5.584962500721156,195.5,48.0,0.144343220737863,0.9999999999999999,1.0
ABRF_MGRG_Half,0.7999999999999999,2.3219280948873626,32.5,5.0,0.4472142310904068,1.0000000000000002,0.9999999999999998
ABRF_MGRG_Normal,0.7999999999999999,2.3219280948873626,32.5,5.0,0.4472142025432796,1.0000000000000002,0.9999999999999998
ani97_cLOW_stFalse_r5,0.9328115538635988,4.8255610250198995,361.5,126.0,0.2592096563509816,0.6916106388059775,0.11812310587442082
ani95_cLOW_stFalse_r6,0.9225191578488341,4.451752762709177,235.5,71.0,0.2783551992782966,0.7238920033947238,0.18178051052638916
ani100_cLOW_stTrue_r3,0.9634467742157111,5.5589793005289945,385.5,156.0,0.19119109600320147,0.7630298415283834,0.17536773493221045
ani100_cLOW_stTrue_r2,0.9182433332792992,4.403990350876043,273.5,104.0,0.2859333309099007,0.6572688563934794,0.11760979258404616
ani95_cLOW_stFalse_r7,0.3161682128617187,1.2828701100685906,259.5,79.0,0.8269458307763198,0.20350804720477703,0.018510733320943995
ani97_cLOW_stFalse_r4,0.7634300998030598,3.317957582805248,267.5,72.0,0.48638698554555926,0.5377630331048797,0.05870945068382173
ani97_cLOW_stFalse_r6,0.9276628153641919,4.752438229272989,347.5,110.0,0.26895782390877476,0.7008090456836826,0.12567407947487283
ani95_cLOW_stFalse_r5,0.8498674825091816,3.9775740263098767,325.5,110.0,0.38747239294708896,0.586545205436758,0.060552565445824
ani99_cHIGH_stFalse_r9,0.9695711301232423,6.307816320267699,1161.5,515.0,0.17444513277754162,0.7002127213189654,0.06381267463037406
ani100_cLOW_stTrue_r0,0.4883377160063608,2.4776673720445,584.5,248.0,0.7153183479037172,0.3114918560419577,0.00788070215581154
ani100_cLOW_stTrue_r1,0.9397803053603265,4.900284650213041,386.5,154.0,0.24539969619311286,0.6743399744537482,0.10783027931909325
